"obsid","idacr","leader","startdate","enddate"
"ITA-1914","ITA","Salandra","1914-03-21","1916-06-12"
"ITA-1916","ITA","Boselli","1916-06-17","1917-10-30"
"ITA-1917","ITA","Orlando","1917-10-30","1919-06-19"
"ITA-1919","ITA","Nitti","1919-06-23","1920-06-09"
"ITA-1920","ITA","Giolitti","1920-06-16","1921-06-26"
"ITA-1921","ITA","Bonomi","1921-06-26","1922-02-25"
"ITA-1922-1","ITA","Facta","1922-02-25","1922-10-27"
"ITA-1922-2","ITA","Mussolini","1922-10-30","1943-07-25"
"ITA-1943","ITA","Badoglio","1943-07-28","1944-06-04"
"ITA-1944","ITA","Bonomi","1944-06-09","1945-06-20"
"ITA-1945-1","ITA","Parri","1945-06-20","1945-11-26"
"ITA-1945-2","ITA","de Gasperi","1945-12-10","1953-07-28"
"ITA-1953","ITA","Pella","1953-08-15","1954-01-06"
"ITA-1954-1","ITA","Fanfani","1954-01-18","1954-01-31"
"ITA-1954-2","ITA","Scelba","1954-02-09","1955-06-22"
"ITA-1955","ITA","Segni","1955-07-06","1957-05-06"
"ITA-1957","ITA","Zoli","1957-05-19","1958-06-19"
"ITA-1958","ITA","Fanfani","1958-07-02","1959-01-26"
"ITA-1959","ITA","Segni","1959-02-15","1960-02-24"
"ITA-1960-1","ITA","Tambroni","1960-03-25","1960-07-19"
"ITA-1960-2","ITA","Fanfani","1960-07-26","1963-05-16"
"ITA-1963-1","ITA","Leone","1963-06-21","1963-11-05"
"ITA-1963-2","ITA","Moro","1963-12-05","1968-06-05"
"ITA-1968-1","ITA","Leone","1968-06-25","1968-11-19"
"ITA-1968-2","ITA","Rumor","1968-12-13","1970-07-06"
"ITA-1970","ITA","Colombo","1970-08-06","1972-01-15"
"ITA-1972","ITA","Andreotti","1972-02-18","1973-06-12"
"ITA-1973","ITA","Rumor","1973-07-08","1974-11-23"
"ITA-1974","ITA","Moro","1974-11-23","1976-07-30"
"ITA-1976","ITA","Andreotti","1976-07-30","1979-08-05"
"ITA-1979","ITA","Cossiga","1979-08-05","1980-10-18"
"ITA-1980","ITA","Forlani","1980-10-18","1981-05-26"
"ITA-1981","ITA","Spadolini","1981-06-28","1982-11-30"
"ITA-1982","ITA","Fanfani","1982-11-30","1983-08-04"
"ITA-1983","ITA","Craxi","1983-08-04","1987-04-18"
"ITA-1987-1","ITA","Fanfani","1987-04-18","1987-07-29"
"ITA-1987-2","ITA","Goria","1987-07-29","1988-04-13"
"ITA-1988","ITA","Mita","1988-04-13","1989-07-12"
"ITA-1989","ITA","Andreotti","1989-07-23","1992-06-28"
"ITA-1992","ITA","Amato","1992-06-28","1993-04-29"
"ITA-1993","ITA","Ciampi","1993-04-29","1994-05-11"
"ITA-1994","ITA","Berlusconi","1994-05-11","1995-01-17"
"ITA-1995","ITA","Dini","1995-01-17","1996-05-18"
"ITA-1996","ITA","Prodi","1996-05-18","1998-10-21"
"ITA-1998","ITA","D'Alema","1998-10-21","2000-04-26"
"ITA-2000","ITA","Amato","2000-04-26","2001-06-11"
"ITA-2001","ITA","Berlusconi","2001-06-11","2006-05-17"
"ITA-2006","ITA","Prodi","2006-05-17","2008-05-08"
"ITA-2008","ITA","Berlusconi","2008-05-08","2011-11-16"
"ITA-2011","ITA","Monti","2011-11-16","2013-04-28"
"ITA-2013","ITA","Letta","2013-04-28","2014-02-22"
"ITA-2014","ITA","Renzi","2014-02-22","2015-12-31"
"MLT-1962","MLT","Olivier","1962-03-05","1971-06-21"
"MLT-1971","MLT","Mintoff","1971-06-21","1984-12-22"
"MLT-1984","MLT","Bonnici","1984-12-22","1987-05-12"
"MLT-1987","MLT","Adami","1987-05-12","1996-10-28"
"MLT-1996","MLT","Sant","1996-10-28","1998-09-06"
"MLT-1998","MLT","Adami","1998-09-06","2004-03-23"
"MLT-2004","MLT","Gonzi","2004-03-23","2013-03-11"
"MLT-2013","MLT","Muscat","2013-03-11","2015-12-31"
"ALB-1912","ALB","Ismail Qemali Bej","1912-11-29","1914-01-22"
"ALB-1914-1","ALB","Fevzi Bej","1914-01-22","1914-02-21"
"ALB-1914-2","ALB","Wilhelm zu Wied","1914-02-21","1914-09-03"
"ALB-1914-3","ALB","Esat Pashe Toptani","1914-10-05","1916-02-24"
"ALB-1918","ALB","Turkhan Pasha","1918-12-28","1920-03-27"
"ALB-1920-1","ALB","Delvina","1920-03-27","1920-11-20"
"ALB-1920-2","ALB","Vrioni","1920-12-11","1921-10-17"
"ALB-1921-1","ALB","Evangeli","1921-10-17","1921-12-07"
"ALB-1921-2","ALB","Prishtina","1921-12-07","1921-12-11"
"ALB-1921-3","ALB","Idomeni Kosturis","1921-12-11","1921-12-24"
"ALB-1921-4","ALB","Djafer Ypi","1921-12-24","1922-12-02"
"ALB-1922","ALB","Zogu","1922-12-03","1924-03-03"
"ALB-1924-1","ALB","Verlaci","1924-03-05","1924-06-01"
"ALB-1924-2","ALB","Vrioni","1924-06-01","1924-06-10"
"ALB-1924-3","ALB","Fan S. Noli","1924-06-12","1924-12-24"
"ALB-1924-4","ALB","Vrioni","1924-12-24","1925-01-10"
"ALB-1925","ALB","Zogu","1925-01-10","1939-04-12"
"ALB-1944","ALB","Hoxha","1944-11-29","1985-04-11"
"ALB-1985","ALB","Alia","1985-04-13","1992-04-03"
"ALB-1992","ALB","Berisha","1992-04-09","1997-07-24"
"ALB-1997","ALB","Fatos Nano","1997-07-24","1998-10-02"
"ALB-1998","ALB","Majko","1998-10-02","1999-10-29"
"ALB-1999","ALB","Meta","1999-10-29","2002-02-22"
"ALB-2002-1","ALB","Majko","2002-02-22","2002-07-31"
"ALB-2002-2","ALB","Fatos Nano","2002-07-31","2005-09-11"
"ALB-2005","ALB","Berisha","2005-09-11","2013-09-15"
"ALB-2013","ALB","Rama","2013-09-15","2015-12-31"
"SER-1882","SER","Milan I","1882-03-06","1889-03-06"
"SER-1889","SER","Ristic (Regency)","1889-03-06","1893-04-13"
"SER-1893","SER","Alexander I","1893-04-13","1903-06-11"
"SER-1903","SER","Peter I","1903-06-15","1914-06-24"
"SER-1914","SER","Alexander","1914-06-24","1915-10-01"
"SER-2006","SER","Kostunica","2006-06-04","2008-07-07"
"SER-2008","SER","Cvetkovic","2008-07-07","2012-07-27"
"SER-2012","SER","Dacic","2012-07-27","2014-04-27"
"SER-2014","SER","Vucic","2014-04-27","2015-12-31"
"MNG-1860","MNG","Nikola I Petrovic-Njegos","1860-08-13","1917-01-17"
"MAC-1991","MAC","Nikola Kljusev","1991-01-27","1992-08-17"
"MAC-1992","MAC","Crvenkovski","1992-08-17","1998-11-30"
"MAC-1998","MAC","Georgievski","1998-11-30","2002-11-01"
"MAC-2002","MAC","Crvenkovski","2002-11-01","2004-05-12"
"MAC-2004-1","MAC","Radmila Sekerinska","2004-05-12","2004-06-02"
"MAC-2004-2","MAC","Hari Kostov","2004-06-02","2004-11-18"
"MAC-2004-3","MAC","Radmila Sekerinska","2004-11-18","2004-12-17"
"MAC-2004-4","MAC","Vlado Buckovski","2004-12-17","2006-08-27"
"MAC-2006","MAC","Gruevski","2006-08-27","2014-12-31"
"CRO-1990","CRO","Tudjman","1990-05-30","1999-11-26"
"CRO-1999","CRO","Pavletic","1999-11-26","2000-02-02"
"CRO-2000-1","CRO","Tomcic","2000-02-02","2000-02-18"
"CRO-2000-2","CRO","Mesic","2000-02-18","2010-02-18"
"CRO-2010","CRO","Josipovic","2010-02-18","2015-02-18"
"CRO-2015","CRO","Kolinda Grabar-Kitarovic","2015-02-19","2015-12-31"
"YUG-1918","YUG","Alexander","1918-12-01","1934-10-09"
"YUG-1934","YUG","Prince Paul","1934-10-09","1941-03-27"
"YUG-1941","YUG","Peter II","1941-03-27","1941-04-20"
"YUG-1945","YUG","Tito","1945-03-06","1980-05-04"
"YUG-1980-1","YUG","Kolisevski","1980-05-04","1980-05-15"
"YUG-1980-2","YUG","Mijatovic","1980-05-15","1981-05-15"
"YUG-1981","YUG","Kraigher","1981-05-15","1982-05-16"
"YUG-1982","YUG","Stambolic","1982-05-16","1983-05-13"
"YUG-1983","YUG","Spiljac","1983-05-13","1984-05-15"
"YUG-1984","YUG","Djuranovic","1984-05-15","1985-05-15"
"YUG-1985","YUG","Vlajkovic","1985-05-15","1986-05-15"
"YUG-1986","YUG","Hasani","1986-05-15","1987-05-15"
"YUG-1987","YUG","Mojsov","1987-05-15","1988-05-15"
"YUG-1988","YUG","Dizarevic","1988-05-15","1989-05-15"
"YUG-1989","YUG","Milosevic","1989-05-15","2000-10-07"
"YUG-2000","YUG","Kostunica","2000-10-08","2003-03-07"
"YUG-2003","YUG","Svetozar Marovic","2003-03-07","2006-06-04"
"BOS-1990","BOS","Izetbegovic","1990-12-20","1998-10-13"
"BOS-1998","BOS","Radisic","1998-10-13","1999-06-15"
"BOS-1999","BOS","Jelavic","1999-06-15","2000-02-14"
"BOS-2000-1","BOS","Alija Izetbegovic","2000-02-14","2000-10-14"
"BOS-2000-2","BOS","Radisic","2000-10-14","2001-06-14"
"BOS-2001","BOS","Krizanovic","2001-06-14","2002-02-14"
"BOS-2002-1","BOS","Belkic","2002-02-14","2002-10-28"
"BOS-2002-2","BOS","Sarovic","2002-10-28","2003-04-02"
"BOS-2003-1","BOS","Borislav Paravac","2003-04-10","2003-06-27"
"BOS-2003-2","BOS","Dragan Covic","2003-06-27","2004-02-28"
"BOS-2004-1","BOS","Sulejman Tihic","2004-02-28","2004-10-28"
"BOS-2004-2","BOS","Borislav Paravac","2004-10-28","2005-06-28"
"BOS-2005","BOS","Miro Jovic","2005-06-28","2006-02-28"
"BOS-2006-1","BOS","Sulejman Tihic","2006-02-28","2006-11-06"
"BOS-2006-2","BOS","Radmanovic","2006-11-06","2007-07-06"
"BOS-2007","BOS","Zeljko Komsic","2007-07-06","2008-03-06"
"BOS-2008-1","BOS","Silajdzic","2008-03-06","2008-11-06"
"BOS-2008-2","BOS","Radmanovic","2008-11-06","2009-07-06"
"BOS-2009","BOS","Zeljko Komsic","2009-07-06","2010-03-06"
"BOS-2010-1","BOS","Silajdzic","2010-03-06","2010-11-10"
"BOS-2010-2","BOS","Radmanovic","2010-11-10","2011-07-10"
"BOS-2011","BOS","Zeljko Komsic","2011-07-10","2014-03-10"
"BOS-2014-1","BOS","Bakir Izetbegovic","2014-03-10","2014-11-17"
"BOS-2014-2","BOS","Ivanic","2014-11-17","2015-07-17"
"BOS-2015","BOS","Dragan Covic","2015-07-17","2015-12-31"
"KOS-2008","KOS","Hashim Thaci","2008-02-17","2014-12-09"
"KOS-2014","KOS","Isa Mustafa","2014-12-09","2015-12-31"
"SLV-1990","SLV","Kucan","1990-04-22","1991-12-23"
"SLV-1991","SLV","Peterle","1991-12-23","1992-05-14"
"SLV-1992","SLV","Drnovsek","1992-05-14","2000-05-03"
"SLV-2000-1","SLV","Bajuk","2000-05-03","2000-11-17"
"SLV-2000-2","SLV","Drnovsek","2000-11-17","2002-12-11"
"SLV-2002","SLV","Anton Rop","2002-12-11","2004-11-09"
"SLV-2004","SLV","Janez Jansa","2004-11-09","2008-11-21"
"SLV-2008","SLV","Borut Pahor","2008-11-21","2012-02-10"
"SLV-2012","SLV","Janez Jansa","2012-02-10","2013-03-20"
"SLV-2013","SLV","Bratusek","2013-03-20","2014-09-18"
"SLV-2014","SLV","Cerar","2014-09-18","2015-12-31"
"GRC-1863","GRC","George I","1863-03-30","1913-03-18"
"GRC-1913","GRC","Konstantinos I","1913-03-18","1917-06-12"
"GRC-1917","GRC","Venizelos","1917-06-27","1920-11-18"
"GRC-1920-1","GRC","Dimitrios Rallis","1920-11-18","1920-12-11"
"GRC-1920-2","GRC","Konstantinos I","1920-12-11","1922-09-27"
"GRC-1922-1","GRC","Plastiras","1922-09-27","1922-11-27"
"GRC-1922-2","GRC","Gonatas","1922-11-27","1924-01-24"
"GRC-1924-1","GRC","Venizelos","1924-01-24","1924-02-19"
"GRC-1924-2","GRC","Kaphantaris","1924-02-19","1924-03-12"
"GRC-1924-3","GRC","Papanastasiou","1924-03-12","1924-07-24"
"GRC-1924-4","GRC","Sophoulis","1924-07-24","1924-10-07"
"GRC-1924-5","GRC","Michalakopoulos","1924-10-07","1925-06-26"
"GRC-1925","GRC","Pangalos","1925-06-26","1926-08-22"
"GRC-1926-1","GRC","Kondilis","1926-08-23","1926-12-04"
"GRC-1926-2","GRC","Zaimis","1926-12-04","1928-07-04"
"GRC-1928","GRC","Venizelos","1928-07-04","1932-05-26"
"GRC-1932-1","GRC","Papanastasiou","1932-05-26","1932-06-05"
"GRC-1932-2","GRC","Venizelos","1932-06-05","1932-11-03"
"GRC-1932-3","GRC","Tsaldaris","1932-11-04","1933-01-11"
"GRC-1933-1","GRC","Venizelos","1933-01-16","1933-03-06"
"GRC-1933-2","GRC","Plastiras","1933-03-06","1933-03-10"
"GRC-1933-3","GRC","Tsaldaris","1933-03-10","1935-10-10"
"GRC-1935-1","GRC","Kondilis","1935-10-10","1935-11-30"
"GRC-1935-2","GRC","Demertzis","1935-11-30","1936-04-12"
"GRC-1936","GRC","Metaxas","1936-04-22","1941-01-29"
"GRC-1941-1","GRC","Korizis","1941-01-29","1941-04-18"
"GRC-1941-2","GRC","Tsouderos","1941-04-21","1941-04-29"
"GRC-1944","GRC","G. Papandreou","1944-10-18","1945-01-03"
"GRC-1945-1","GRC","Plastiras","1945-01-03","1945-04-09"
"GRC-1945-2","GRC","Voulgaris","1945-04-09","1945-10-09"
"GRC-1945-3","GRC","Damaskinos","1945-10-17","1945-11-01"
"GRC-1945-4","GRC","Kanellopoulos","1945-11-01","1945-11-22"
"GRC-1945-5","GRC","Sophoulis","1945-11-22","1946-04-04"
"GRC-1946-1","GRC","Poulitsas","1946-04-04","1946-04-18"
"GRC-1946-2","GRC","K. Tsaldaris","1946-04-18","1947-01-22"
"GRC-1947-1","GRC","Maximos","1947-01-25","1947-08-25"
"GRC-1947-2","GRC","K. Tsaldaris","1947-08-29","1947-09-05"
"GRC-1947-3","GRC","Sophoulis","1947-09-08","1949-06-24"
"GRC-1949","GRC","Diomidis","1949-06-30","1950-01-06"
"GRC-1950-1","GRC","Theotokis","1950-01-06","1950-03-05"
"GRC-1950-2","GRC","S. Venizelos","1950-03-23","1950-04-15"
"GRC-1950-3","GRC","Plastiras","1950-04-15","1950-08-21"
"GRC-1950-4","GRC","S. Venizelos","1950-08-21","1951-11-01"
"GRC-1951","GRC","Plastiras","1951-11-01","1952-10-11"
"GRC-1952-1","GRC","Kiousopoulos","1952-10-11","1952-11-19"
"GRC-1952-2","GRC","Papagos","1952-11-19","1955-10-04"
"GRC-1955-1","GRC","Stephanopoulos","1955-10-04","1955-10-06"
"GRC-1955-2","GRC","Karamanlis","1955-10-06","1958-03-05"
"GRC-1958-1","GRC","Georgakopoulos","1958-03-05","1958-05-17"
"GRC-1958-2","GRC","Karamanlis","1958-05-17","1961-09-20"
"GRC-1961-1","GRC","Dovas","1961-09-20","1961-11-04"
"GRC-1961-2","GRC","Karamanlis","1961-11-04","1963-06-11"
"GRC-1963-1","GRC","Pipinelis","1963-06-17","1963-09-29"
"GRC-1963-2","GRC","Mavromichalis","1963-09-29","1963-11-08"
"GRC-1963-3","GRC","G. Papandreou","1963-11-08","1963-12-24"
"GRC-1963-4","GRC","Paraskevopoulos","1963-12-31","1964-02-18"
"GRC-1964","GRC","G. Papandreou","1964-02-18","1965-07-15"
"GRC-1965-1","GRC","Athaniadis-Novas","1965-07-15","1965-08-05"
"GRC-1965-2","GRC","Tsirimokos","1965-08-20","1965-08-29"
"GRC-1965-3","GRC","Stephanopoulos","1965-09-17","1966-12-22"
"GRC-1966","GRC","Paraskevopoulos","1966-12-22","1967-03-30"
"GRC-1967-1","GRC","Kanellopoulos","1967-04-03","1967-04-21"
"GRC-1967-2","GRC","Kollias","1967-04-21","1967-12-13"
"GRC-1967-3","GRC","Papadopoulos","1967-12-13","1973-11-25"
"GRC-1973","GRC","Ionannides","1973-11-25","1974-07-24"
"GRC-1974","GRC","Karamanlis","1974-07-24","1980-05-09"
"GRC-1980","GRC","Georgios Rallis","1980-05-09","1981-10-21"
"GRC-1981","GRC","A. Papandreou","1981-10-21","1989-07-02"
"GRC-1989-1","GRC","Tzannetakis","1989-07-02","1989-10-11"
"GRC-1989-2","GRC","Grivas","1989-10-11","1989-11-23"
"GRC-1989-3","GRC","Zolotas","1989-11-28","1990-04-10"
"GRC-1990","GRC","Mitsotakis","1990-04-11","1993-10-13"
"GRC-1993","GRC","A. Papandreou","1993-10-13","1995-11-20"
"GRC-1995","GRC","Tsokhatzopulos","1995-11-20","1996-01-22"
"GRC-1996","GRC","Simitis","1996-01-22","2004-03-10"
"GRC-2004","GRC","Konstantinos Karamanlis","2004-03-10","2009-10-06"
"GRC-2009","GRC","Georgios Papandreou","2009-10-06","2011-11-11"
"GRC-2011","GRC","Loukas Papadimos","2011-11-11","2012-05-16"
"GRC-2012-1","GRC","Panagiotis Pikrammenos","2012-05-16","2012-06-20"
"GRC-2012-2","GRC","Antonis Konstantinou Samaras","2012-06-20","2015-01-26"
"GRC-2015","GRC","Alexis Tsipras","2015-01-26","2015-12-31"
"CYP-1960","CYP","Makarios","1960-08-16","1974-07-15"
"CYP-1974-1","CYP","Sampson","1974-07-16","1974-07-23"
"CYP-1974-2","CYP","Clerides","1974-07-23","1974-12-07"
"CYP-1974-3","CYP","Makarios","1974-12-07","1977-08-03"
"CYP-1977","CYP","Kyprianou","1977-08-03","1988-02-28"
"CYP-1988","CYP","Vassiliou","1988-02-28","1993-02-28"
"CYP-1993","CYP","Clerides","1993-02-28","2003-02-28"
"CYP-2003","CYP","Tassos Nikolaou Papadopoulos","2003-02-28","2008-02-28"
"CYP-2008","CYP","Dimitris Christofias","2008-02-28","2013-02-28"
"CYP-2013","CYP","Anastasiades","2013-02-28","2015-12-31"
"BUL-1887","BUL","Ferdinand I","1887-08-07","1918-10-03"
"BUL-1918","BUL","Boris III","1918-10-03","1943-08-29"
"BUL-1943","BUL","Cyril","1943-08-29","1944-09-09"
"BUL-1944","BUL","Georgiev","1944-09-09","1946-11-23"
"BUL-1946","BUL","Georgi Dimitrov","1946-11-23","1949-07-02"
"BUL-1949","BUL","Kolarov","1949-07-20","1950-01-23"
"BUL-1950","BUL","Chervenkov","1950-02-01","1956-04-16"
"BUL-1956","BUL","Zhivkov","1956-04-16","1989-11-10"
"BUL-1989","BUL","Mladenov","1989-11-10","1990-07-06"
"BUL-1990-1","BUL","Lukanov","1990-07-06","1990-12-07"
"BUL-1990-2","BUL","Popov","1990-12-07","1991-11-08"
"BUL-1991","BUL","Filip Dimitrov","1991-11-08","1992-12-30"
"BUL-1992","BUL","Berov","1992-12-30","1994-10-17"
"BUL-1994","BUL","Indzhova","1994-10-17","1995-01-25"
"BUL-1995","BUL","Videnov","1995-01-25","1997-02-13"
"BUL-1997-1","BUL","Sofiyanski","1997-02-13","1997-05-21"
"BUL-1997-2","BUL","Kostov","1997-05-21","2001-07-21"
"BUL-2001","BUL","Saksgoburggotski","2001-07-24","2005-08-16"
"BUL-2005","BUL","Stanishev","2005-08-16","2009-07-27"
"BUL-2009","BUL","Boyko Borisov","2009-07-27","2013-03-13"
"BUL-2013-1","BUL","Raykov","2013-03-13","2013-05-29"
"BUL-2013-2","BUL","Oresharski","2013-05-29","2014-08-05"
"BUL-2014-1","BUL","Bliznashki","2014-08-05","2014-11-07"
"BUL-2014-2","BUL","Boyko Borisov","2014-11-07","2015-12-31"
"MLD-1990","MLD","Snegur","1990-09-03","1997-01-15"
"MLD-1997","MLD","Lucinschi","1997-01-15","2001-04-07"
"MLD-2001","MLD","Tarlev","2001-04-07","2008-03-31"
"MLD-2008","MLD","Greceanii","2008-03-31","2009-09-14"
"MLD-2009-1","MLD","Pirlog","2009-09-14","2009-09-25"
"MLD-2009-2","MLD","Vlad Filat","2009-09-25","2013-04-25"
"MLD-2013","MLD","Iurie Leanca","2013-04-25","2015-02-18"
"MLD-2015-1","MLD","Chiril Gaburici","2015-02-18","2015-06-22"
"MLD-2015-2","MLD","Natalia Gherman","2015-06-22","2015-07-30"
"MLD-2015-3","MLD","Valeriu Strelet","2015-07-30","2015-10-30"
"RUM-1866","RUM","Carol I","1866-05-22","1914-10-10"
"RUM-1914","RUM","Ferdinand I","1914-10-11","1927-07-21"
"RUM-1927","RUM","Nicholas","1927-07-21","1930-06-08"
"RUM-1930","RUM","Carol II","1930-06-08","1940-09-06"
"RUM-1940","RUM","Antonescu","1940-09-06","1944-08-23"
"RUM-1944","RUM","Michael","1944-08-23","1947-12-30"
"RUM-1947","RUM","Georghiu-Dej","1947-12-30","1965-03-19"
"RUM-1965","RUM","Ceausescu","1965-03-22","1989-12-25"
"RUM-1989","RUM","Roman","1989-12-26","1991-10-01"
"RUM-1991","RUM","Stolojan","1991-10-01","1992-11-04"
"RUM-1992","RUM","Vacariou","1992-11-04","1996-12-12"
"RUM-1996","RUM","Ciorbea","1996-12-12","1998-03-30"
"RUM-1998-1","RUM","Dejeu","1998-03-30","1998-04-15"
"RUM-1998-2","RUM","Vasile","1998-04-15","1999-12-14"
"RUM-1999-1","RUM","Athanasiu","1999-12-14","1999-12-22"
"RUM-1999-2","RUM","Isarescu","1999-12-22","2000-12-28"
"RUM-2000","RUM","A. Nastase","2000-12-28","2004-12-21"
"RUM-2004-1","RUM","Eugen Bejinariu","2004-12-21","2004-12-29"
"RUM-2004-2","RUM","Traian Basescu","2004-12-29","2007-04-20"
"RUM-2007-1","RUM","Vacariou","2007-04-20","2007-05-23"
"RUM-2007-2","RUM","Traian Basescu","2007-05-23","2012-07-10"
"RUM-2012-1","RUM","Crin Antonescu","2012-07-10","2012-08-28"
"RUM-2012-2","RUM","Traian Basescu","2012-08-28","2014-12-21"
"RUS-1855","RUS","Alexander II","1855-03-02","1881-03-13"
"RUS-1881","RUS","Alexander III","1881-03-13","1894-11-01"
"RUS-1894","RUS","Nicholas II","1894-11-01","1917-11-06"
"RUS-1917","RUS","Lenin","1917-11-07","1923-03-10"
"RUS-1923","RUS","Stalin","1923-03-10","1953-03-05"
"RUS-1953-1","RUS","Malenkov","1953-03-06","1953-03-20"
"RUS-1953-2","RUS","Khrushchev","1953-03-20","1964-10-15"
"RUS-1964","RUS","Brezhnev","1964-10-15","1982-11-10"
"RUS-1982","RUS","Andropov","1982-11-10","1984-02-09"
"RUS-1984","RUS","Chernenko","1984-02-13","1985-03-10"
"RUS-1985","RUS","Gorbachev","1985-03-11","1991-08-21"
"RUS-1991","RUS","Yeltsin","1991-08-21","1999-12-31"
"RUS-2000","RUS","Putin","2000-01-01","2015-12-31"
"EST-1918","EST","Pats","1918-02-24","1919-05-08"
"EST-1919-1","EST","Strandman","1919-05-19","1919-11-13"
"EST-1919-2","EST","Tonisson","1919-11-13","1920-10-27"
"EST-1920","EST","Piip","1920-10-27","1921-01-04"
"EST-1921","EST","Pats","1921-01-25","1922-10-23"
"EST-1922","EST","Kukk","1922-10-23","1923-08-02"
"EST-1923","EST","Pats","1923-08-02","1924-03-28"
"EST-1924-1","EST","Akel","1924-03-28","1924-12-10"
"EST-1924-2","EST","Jaakson","1924-12-17","1925-12-16"
"EST-1925","EST","Teemant","1925-12-16","1927-12-09"
"EST-1927","EST","Tonisson","1927-12-10","1928-11-19"
"EST-1928","EST","Rei","1928-11-19","1929-07-03"
"EST-1929","EST","Strandman","1929-07-10","1931-02-03"
"EST-1931","EST","Pats","1931-02-12","1932-01-29"
"EST-1932-1","EST","Teemant","1932-02-18","1932-06-20"
"EST-1932-2","EST","Einbund","1932-07-19","1932-10-30"
"EST-1932-3","EST","Pats","1932-11-01","1933-04-26"
"EST-1933-1","EST","Tonisson","1933-05-17","1933-10-17"
"EST-1933-2","EST","Pats","1933-10-21","1940-07-23"
"EST-1940","EST","Vares","1940-07-23","1940-08-25"
"EST-1991","EST","Savisaar","1991-09-06","1992-01-23"
"EST-1992-1","EST","Vahi","1992-01-30","1992-10-08"
"EST-1992-2","EST","Laar","1992-10-28","1994-11-08"
"EST-1994","EST","Tarand","1994-11-08","1995-04-17"
"EST-1995","EST","Vahi","1995-04-17","1997-03-17"
"EST-1997","EST","Siimann","1997-03-17","1999-03-25"
"EST-1999","EST","Laar","1999-03-25","2002-01-28"
"EST-2002","EST","Kallas","2002-01-28","2003-04-10"
"EST-2003","EST","Parts","2003-04-10","2005-04-13"
"EST-2005","EST","Ansip","2005-04-13","2014-03-26"
"EST-2014","EST","Roivas","2014-03-26","2015-12-31"
"LAT-1918","LAT","Ulmanis","1918-11-17","1919-04-21"
"LAT-1919-1","LAT","Oskars Borkovskis","1919-04-21","1919-04-26"
"LAT-1919-2","LAT","Andrievs Niedra","1919-04-26","1919-06-28"
"LAT-1919-3","LAT","Ulmanis","1919-07-14","1921-06-17"
"LAT-1921","LAT","Meierovics","1921-06-17","1923-01-31"
"LAT-1923-1","LAT","Pauluks","1923-01-31","1923-06-27"
"LAT-1923-2","LAT","Meierovics","1923-06-28","1924-01-26"
"LAT-1924-1","LAT","Zamuelis","1924-01-27","1924-12-18"
"LAT-1924-2","LAT","Celmins","1924-12-19","1925-12-25"
"LAT-1925","LAT","Ulmanis","1925-12-25","1926-05-06"
"LAT-1926-1","LAT","Alberings","1926-05-07","1926-12-17"
"LAT-1926-2","LAT","Skujenieks","1926-12-17","1928-01-21"
"LAT-1928-1","LAT","Juresevskis","1928-01-21","1928-11-13"
"LAT-1928-2","LAT","Celmins","1928-12-01","1931-03-03"
"LAT-1931-1","LAT","Ulmanis","1931-03-24","1931-11-04"
"LAT-1931-2","LAT","Skujenieks","1931-12-04","1933-02-03"
"LAT-1933","LAT","Blodnieks","1933-03-25","1934-03-02"
"LAT-1934","LAT","Ulmanis","1934-03-16","1940-06-22"
"LAT-1990","LAT","Godmanis","1990-05-03","1993-08-03"
"LAT-1993","LAT","Birkavs","1993-08-03","1994-09-19"
"LAT-1994","LAT","Gailis","1994-09-19","1995-12-21"
"LAT-1995","LAT","Skele","1995-12-21","1997-08-07"
"LAT-1997","LAT","Krasts","1997-08-07","1998-11-26"
"LAT-1998","LAT","Kristopans","1998-11-26","1999-07-16"
"LAT-1999","LAT","Skele","1999-07-16","2000-05-05"
"LAT-2000","LAT","Berzins","2000-05-05","2002-11-07"
"LAT-2002","LAT","Repse","2002-11-07","2004-03-09"
"LAT-2004-1","LAT","Indulis Emsis","2004-03-09","2004-12-02"
"LAT-2004-2","LAT","Aigars Kalvitis","2004-12-02","2007-12-20"
"LAT-2007","LAT","Godmanis","2007-12-20","2009-03-12"
"LAT-2009","LAT","Dombrovskis","2009-03-12","2014-01-22"
"LAT-2014","LAT","Lamdota Straujuma","2014-01-22","2014-12-31"
"LIT-1917","LIT","Smetona","1917-09-18","1918-07-09"
"LIT-1918-1","LIT","Mindaugas II","1918-07-09","1918-11-02"
"LIT-1918-2","LIT","Smetona","1918-11-02","1920-05-15"
"LIT-1920","LIT","Stulginskis","1920-05-15","1926-06-06"
"LIT-1926-1","LIT","Grinius","1926-06-06","1926-12-19"
"LIT-1926-2","LIT","Smetona","1926-12-19","1940-06-16"
"LIT-1990","LIT","Landsbergis","1990-03-11","1992-11-25"
"LIT-1992","LIT","Brazauskas","1992-11-25","1998-02-25"
"LIT-1998","LIT","Adamkus","1998-02-26","2003-02-25"
"LIT-2003","LIT","Paksas","2003-02-26","2004-04-06"
"LIT-2004-1","LIT","Paulauskas","2004-04-06","2004-07-12"
"LIT-2004-2","LIT","Adamkus","2004-07-12","2009-07-12"
"LIT-2009","LIT","Grybauskaite","2009-07-12","2015-12-31"
"UKR-1990","UKR","Kravchuk","1990-07-18","1994-07-19"
"UKR-1994","UKR","Kuchma","1994-07-19","2005-01-23"
"UKR-2005","UKR","Yushchenko","2005-01-23","2010-02-25"
