"countrycode","year","rgdpnapc"
"BEN",1957,1156
"BEN",1958,1174
"BEN",1959,1191
"BEN",1960,1201
"BEN",1961,1213
"BEN",1962,1144
"BEN",1963,1169
"BEN",1964,1220
"BEN",1965,1252
"BEN",1966,1267
"BEN",1967,1248
"BEN",1968,1264
"BEN",1969,1268
"BEN",1970,1262
"BEN",1971,1255
"BEN",1972,1342
"BEN",1973,1363
"BEN",1974,1416
"BEN",1975,1284
"BEN",1976,1266
"BEN",1977,1284
"BEN",1978,1242
"BEN",1979,1303
"BEN",1980,1383
"BEN",1981,1417
"BEN",1982,1523
"BEN",1983,1413
"BEN",1984,1479
"BEN",1985,1542
"BEN",1986,1526
"BEN",1987,1458
"BEN",1988,1457
"BEN",1989,1402
"BEN",1990,1481
"BEN",1991,1496
"BEN",1992,1493
"BEN",1993,1508
"BEN",1994,1471
"BEN",1995,1575
"BEN",1996,1594
"BEN",1997,1633
"BEN",1998,1644
"BEN",1999,1677
"BEN",2000,1718
"BEN",2001,1752
"BEN",2002,1775
"BEN",2003,1778
"BEN",2004,1799
"BEN",2005,1771
"BEN",2006,1783
"BEN",2007,1833
"BEN",2008,1866
"BEN",2009,1853
"BEN",2010,1837
"BEN",2011,1836
"BEN",2012,1867
"BEN",2013,1939
"BEN",2014,2008
"BEN",2015,2055
"BEN",2016,2080
"BFA",1950,497
"BFA",1951,511
"BFA",1952,524
"BFA",1953,537
"BFA",1954,551
"BFA",1955,565
"BFA",1956,580
"BFA",1957,595
"BFA",1958,611
"BFA",1959,626
"BFA",1960,638
"BFA",1961,660
"BFA",1962,697
"BFA",1963,683
"BFA",1964,694
"BFA",1965,714
"BFA",1966,711
"BFA",1967,766
"BFA",1968,782
"BFA",1969,788
"BFA",1970,781
"BFA",1971,802
"BFA",1972,824
"BFA",1973,770
"BFA",1974,745
"BFA",1975,702
"BFA",1976,684
"BFA",1977,716
"BFA",1978,782
"BFA",1979,772
"BFA",1980,766
"BFA",1981,780
"BFA",1982,778
"BFA",1983,750
"BFA",1984,743
"BFA",1985,818
"BFA",1986,921
"BFA",1987,879
"BFA",1988,922
"BFA",1989,883
"BFA",1990,846
"BFA",1991,893
"BFA",1992,865
"BFA",1993,866
"BFA",1994,847
"BFA",1995,865
"BFA",1996,931
"BFA",1997,959
"BFA",1998,998
"BFA",1999,1038
"BFA",2000,1024
"BFA",2001,1051
"BFA",2002,1049
"BFA",2003,1089
"BFA",2004,1103
"BFA",2005,1162
"BFA",2006,1197
"BFA",2007,1208
"BFA",2008,1239
"BFA",2009,1237
"BFA",2010,1300
"BFA",2011,1344
"BFA",2012,1388
"BFA",2013,1422
"BFA",2014,1437
"BFA",2015,1450
"BFA",2016,1483
"BGD",1950,1119
"BGD",1951,1122
"BGD",1952,1137
"BGD",1953,1135
"BGD",1954,1134
"BGD",1955,1053
"BGD",1956,1143
"BGD",1957,1100
"BGD",1958,1057
"BGD",1959,1091
"BGD",1960,1129
"BGD",1961,1170
"BGD",1962,1141
"BGD",1963,1232
"BGD",1964,1221
"BGD",1965,1261
"BGD",1966,1252
"BGD",1967,1199
"BGD",1968,1284
"BGD",1969,1275
"BGD",1970,1306
"BGD",1971,1216
"BGD",1972,1048
"BGD",1973,1031
"BGD",1974,1135
"BGD",1975,1098
"BGD",1976,1122
"BGD",1977,1098
"BGD",1978,1143
"BGD",1979,1162
"BGD",1980,1138
"BGD",1981,1143
"BGD",1982,1130
"BGD",1983,1159
"BGD",1984,1194
"BGD",1985,1203
"BGD",1986,1227
"BGD",1987,1249
"BGD",1988,1255
"BGD",1989,1257
"BGD",1990,1309
"BGD",1991,1326
"BGD",1992,1349
"BGD",1993,1373
"BGD",1994,1407
"BGD",1995,1446
"BGD",1996,1490
"BGD",1997,1540
"BGD",1998,1587
"BGD",1999,1642
"BGD",2000,1705
"BGD",2001,1758
"BGD",2002,1815
"BGD",2003,1891
"BGD",2004,1979
"BGD",2005,2076
"BGD",2006,2191
"BGD",2007,2307
"BGD",2008,2410
"BGD",2009,2511
"BGD",2010,2632
"BGD",2011,2772
"BGD",2012,2914
"BGD",2013,3057
"BGD",2014,3217
"BGD",2015,3402
"BGD",2016,3604
"BGR",1,NA
"BGR",1000,NA
"BGR",1500,NA
"BGR",1600,NA
"BGR",1700,NA
"BGR",1820,NA
"BGR",1850,NA
"BGR",1870,1460
"BGR",1890,NA
"BGR",1892,1966
"BGR",1899,1714
"BGR",1900,NA
"BGR",1905,1876
"BGR",1910,NA
"BGR",1911,1975
"BGR",1913,NA
"BGR",1920,NA
"BGR",1921,1738
"BGR",1922,NA
"BGR",1923,NA
"BGR",1924,1783
"BGR",1925,2125
"BGR",1926,2156
"BGR",1927,2054
"BGR",1928,2107
"BGR",1929,2132
"BGR",1930,2214
"BGR",1931,2234
"BGR",1932,2118
"BGR",1933,2265
"BGR",1934,2045
"BGR",1935,2172
"BGR",1936,2408
"BGR",1937,2628
"BGR",1938,2605
"BGR",1939,2913
"BGR",1940,2925
"BGR",1941,2601
"BGR",1942,2506
"BGR",1943,2559
"BGR",1944,2274
"BGR",1945,1864
"BGR",1946,NA
"BGR",1947,NA
"BGR",1948,NA
"BGR",1949,NA
"BGR",1950,2869
"BGR",1951,3456
"BGR",1952,3290
"BGR",1953,3624
"BGR",1954,3519
"BGR",1955,3732
"BGR",1956,3698
"BGR",1957,4050
"BGR",1958,4359
"BGR",1959,4664
"BGR",1960,5060
"BGR",1961,5339
"BGR",1962,5727
"BGR",1963,5940
"BGR",1964,6356
"BGR",1965,6691
"BGR",1966,7169
"BGR",1967,7507
"BGR",1968,7591
"BGR",1969,7900
"BGR",1970,8295
"BGR",1971,8519
"BGR",1972,8881
"BGR",1973,9183
"BGR",1974,9408
"BGR",1975,10133
"BGR",1976,10395
"BGR",1977,10247
"BGR",1978,10460
"BGR",1979,10853
"BGR",1980,10503
"BGR",1981,10751
"BGR",1982,11070
"BGR",1983,10839
"BGR",1984,11175
"BGR",1985,10820
"BGR",1986,11087
"BGR",1987,11091
"BGR",1988,11009
"BGR",1989,10802
"BGR",1990,9726
"BGR",1991,9033
"BGR",1992,8484
"BGR",1993,8571
"BGR",1994,8807
"BGR",1995,9149
"BGR",1996,8404
"BGR",1997,8398
"BGR",1998,8779
"BGR",1999,8323
"BGR",2000,8800
"BGR",2001,9203
"BGR",2002,9829
"BGR",2003,10418
"BGR",2004,11171
"BGR",2005,12052
"BGR",2006,12970
"BGR",2007,14014
"BGR",2008,14945
"BGR",2009,14482
"BGR",2010,14747
"BGR",2011,15112
"BGR",2012,15204
"BGR",2013,15420
"BGR",2014,15711
"BGR",2015,16373
"BGR",2016,17037
"BHR",1950,NA
"BHR",1951,NA
"BHR",1952,NA
"BHR",1953,NA
"BHR",1954,NA
"BHR",1955,NA
"BHR",1956,NA
"BHR",1957,NA
"BHR",1958,NA
"BHR",1959,NA
"BHR",1960,NA
"BHR",1961,NA
"BHR",1962,NA
"BHR",1963,NA
"BHR",1964,NA
"BHR",1965,NA
"BHR",1966,NA
"BHR",1967,NA
"BHR",1968,NA
"BHR",1969,NA
"BHR",1970,33003
"BHR",1971,34699
"BHR",1972,36575
"BHR",1973,38125
"BHR",1974,39850
"BHR",1975,34173
"BHR",1976,37579
"BHR",1977,38720
"BHR",1978,38465
"BHR",1979,36785
"BHR",1980,38233
"BHR",1981,37579
"BHR",1982,38462
"BHR",1983,39571
"BHR",1984,39701
"BHR",1985,38110
"BHR",1986,37604
"BHR",1987,37086
"BHR",1988,37181
"BHR",1989,36902
"BHR",1990,35758
"BHR",1991,35590
"BHR",1992,37168
"BHR",1993,39031
"BHR",1994,39294
"BHR",1995,39013
"BHR",1996,39166
"BHR",1997,38874
"BHR",1998,39426
"BHR",1999,40291
"BHR",2000,41439
"BHR",2001,40759
"BHR",2002,40355
"BHR",2003,40858
"BHR",2004,41201
"BHR",2005,40991
"BHR",2006,40218
"BHR",2007,39918
"BHR",2008,39020
"BHR",2009,37301
"BHR",2010,36927
"BHR",2011,36372
"BHR",2012,36949
"BHR",2013,38493
"BHR",2014,39799
"BHR",2015,40483
"BHR",2016,41078
"BIH",1950,NA
"BIH",1951,NA
"BIH",1952,1467
"BIH",1953,1455
"BIH",1954,1432
"BIH",1955,1754
"BIH",1956,1497
"BIH",1957,1716
"BIH",1958,1769
"BIH",1959,2066
"BIH",1960,2225
"BIH",1961,2266
"BIH",1962,2221
"BIH",1963,2459
"BIH",1964,2687
"BIH",1965,2765
"BIH",1966,2952
"BIH",1967,2885
"BIH",1968,2983
"BIH",1969,3202
"BIH",1970,3294
"BIH",1971,3480
"BIH",1972,3611
"BIH",1973,3720
"BIH",1974,3961
"BIH",1975,4066
"BIH",1976,4081
"BIH",1977,4375
"BIH",1978,4632
"BIH",1979,4940
"BIH",1980,5105
"BIH",1981,5239
"BIH",1982,5301
"BIH",1983,5247
"BIH",1984,5301
"BIH",1985,5327
"BIH",1986,5475
"BIH",1987,5335
"BIH",1988,5166
"BIH",1989,5200
"BIH",1990,4565
"BIH",1991,4023
"BIH",1992,3041
"BIH",1993,2275
"BIH",1994,2454
"BIH",1995,2666
"BIH",1996,4096
"BIH",1997,4988
"BIH",1998,5627
"BIH",1999,6073
"BIH",2000,6196
"BIH",2001,6314
"BIH",2002,6626
"BIH",2003,6852
"BIH",2004,7217
"BIH",2005,7491
"BIH",2006,7915
"BIH",2007,8394
"BIH",2008,8870
"BIH",2009,8802
"BIH",2010,8874
"BIH",2011,8961
"BIH",2012,8873
"BIH",2013,9093
"BIH",2014,9201
"BIH",2015,9495
"BIH",2016,9746
"BLR",1950,NA
"BLR",1951,NA
"BLR",1952,NA
"BLR",1953,NA
"BLR",1954,NA
"BLR",1955,NA
"BLR",1956,NA
"BLR",1957,NA
"BLR",1958,NA
"BLR",1959,NA
"BLR",1960,NA
"BLR",1961,NA
"BLR",1962,NA
"BLR",1963,NA
"BLR",1964,NA
"BLR",1965,NA
"BLR",1966,NA
"BLR",1967,NA
"BLR",1968,NA
"BLR",1969,NA
"BLR",1970,NA
"BLR",1971,NA
"BLR",1972,NA
"BLR",1973,6535
"BLR",1974,NA
"BLR",1975,NA
"BLR",1976,NA
"BLR",1977,NA
"BLR",1978,NA
"BLR",1979,NA
"BLR",1980,7433
"BLR",1981,7712
"BLR",1982,8004
"BLR",1983,8357
"BLR",1984,8584
"BLR",1985,8617
"BLR",1986,8798
"BLR",1987,8850
"BLR",1988,8773
"BLR",1989,9317
"BLR",1990,8984
"BLR",1991,8854
"BLR",1992,7987
"BLR",1993,7363
"BLR",1994,6510
"BLR",1995,5807
"BLR",1996,5988
"BLR",1997,6701
"BLR",1998,7292
"BLR",1999,7558
"BLR",2000,8018
"BLR",2001,8424
"BLR",2002,8890
"BLR",2003,9561
"BLR",2004,10708
"BLR",2005,11779
"BLR",2006,13014
"BLR",2007,14182
"BLR",2008,15668
"BLR",2009,15719
"BLR",2010,16974
"BLR",2011,17918
"BLR",2012,18251
"BLR",2013,18464
"BLR",2014,18822
"BLR",2015,18136
"BLR",2016,17628
"BOL",1820,NA
"BOL",1846,1250
"BOL",1850,NA
"BOL",1870,NA
"BOL",1890,1437
"BOL",1891,1447
"BOL",1892,1467
"BOL",1893,1467
"BOL",1894,1526
"BOL",1895,1526
"BOL",1896,1426
"BOL",1897,1460
"BOL",1898,1492
"BOL",1899,1499
"BOL",1900,1543
"BOL",1901,1596
"BOL",1902,1543
"BOL",1903,1539
"BOL",1904,1541
"BOL",1905,1593
"BOL",1906,1648
"BOL",1907,1655
"BOL",1908,1706
"BOL",1909,1743
"BOL",1910,1808
"BOL",1911,1840
"BOL",1912,1886
"BOL",1913,1965
"BOL",1914,1867
"BOL",1915,1897
"BOL",1916,1941
"BOL",1917,2066
"BOL",1918,2074
"BOL",1919,2064
"BOL",1920,2039
"BOL",1921,1951
"BOL",1922,2113
"BOL",1923,2119
"BOL",1924,2192
"BOL",1925,2262
"BOL",1926,2276
"BOL",1927,2416
"BOL",1928,2486
"BOL",1929,2560
"BOL",1930,2407
"BOL",1931,2153
"BOL",1932,1983
"BOL",1933,2062
"BOL",1934,2215
"BOL",1935,2293
"BOL",1936,2353
"BOL",1937,2513
"BOL",1938,2565
"BOL",1939,2626
"BOL",1940,2814
"BOL",1941,2979
"BOL",1942,3018
"BOL",1943,3083
"BOL",1944,3048
"BOL",1945,3130
"BOL",1946,3051
"BOL",1947,2952
"BOL",1948,3152
"BOL",1949,3253
"BOL",1950,3178
"BOL",1951,3386
"BOL",1952,3416
"BOL",1953,3028
"BOL",1954,3026
"BOL",1955,3118
"BOL",1956,2870
"BOL",1957,2715
"BOL",1958,2718
"BOL",1959,2650
"BOL",1960,2702
"BOL",1961,2696
"BOL",1962,2783
"BOL",1963,2894
"BOL",1964,2964
"BOL",1965,3037
"BOL",1966,3181
"BOL",1967,3300
"BOL",1968,3497
"BOL",1969,3565
"BOL",1970,3661
"BOL",1971,3708
"BOL",1972,3802
"BOL",1973,3965
"BOL",1974,4068
"BOL",1975,4232
"BOL",1976,4453
"BOL",1977,4527
"BOL",1978,4566
"BOL",1979,4460
"BOL",1980,4326
"BOL",1981,4285
"BOL",1982,4027
"BOL",1983,3784
"BOL",1984,3758
"BOL",1985,3668
"BOL",1986,3489
"BOL",1987,3513
"BOL",1988,3574
"BOL",1989,3597
"BOL",1990,3696
"BOL",1991,3800
"BOL",1992,3772
"BOL",1993,3843
"BOL",1994,3933
"BOL",1995,4028
"BOL",1996,4115
"BOL",1997,4228
"BOL",1998,4348
"BOL",1999,4276
"BOL",2000,4293
"BOL",2001,4275
"BOL",2002,4292
"BOL",2003,4318
"BOL",2004,4409
"BOL",2005,4514
"BOL",2006,4641
"BOL",2007,4762
"BOL",2008,4962
"BOL",2009,5037
"BOL",2010,5155
"BOL",2011,5331
"BOL",2012,5511
"BOL",2013,5789
"BOL",2014,6007
"BOL",2015,6200
"BOL",2016,6355
"BRA",1000,NA
"BRA",1500,NA
"BRA",1600,NA
"BRA",1700,NA
"BRA",1800,1123
"BRA",1820,1123
"BRA",1850,1123
"BRA",1851,1200
"BRA",1852,1168
"BRA",1853,1096
"BRA",1854,1058
"BRA",1855,1069
"BRA",1856,1107
"BRA",1857,1185
"BRA",1858,1261
"BRA",1859,1251
"BRA",1860,1284
"BRA",1861,1273
"BRA",1862,1212
"BRA",1863,1240
"BRA",1864,1257
"BRA",1865,1350
"BRA",1866,1399
"BRA",1867,1516
"BRA",1868,1516
"BRA",1869,1516
"BRA",1870,1405
"BRA",1871,1405
"BRA",1872,1454
"BRA",1873,1411
"BRA",1874,1432
"BRA",1875,1454
"BRA",1876,1399
"BRA",1877,1360
"BRA",1878,1427
"BRA",1879,1438
"BRA",1880,1372
"BRA",1881,1383
"BRA",1882,1417
"BRA",1883,1378
"BRA",1884,1471
"BRA",1885,1366
"BRA",1886,1411
"BRA",1887,1317
"BRA",1888,1267
"BRA",1889,1284
"BRA",1890,1405
"BRA",1891,1493
"BRA",1892,1294
"BRA",1893,1102
"BRA",1894,1102
"BRA",1895,1306
"BRA",1896,1185
"BRA",1897,1168
"BRA",1898,1195
"BRA",1899,1173
"BRA",1900,1133
"BRA",1901,1218
"BRA",1902,1193
"BRA",1903,1192
"BRA",1904,1190
"BRA",1905,1199
"BRA",1906,1286
"BRA",1907,1261
"BRA",1908,1225
"BRA",1909,1296
"BRA",1910,1283
"BRA",1911,1395
"BRA",1912,1351
"BRA",1913,1354
"BRA",1914,1302
"BRA",1915,1332
"BRA",1916,1342
"BRA",1917,1405
"BRA",1918,1348
"BRA",1919,1494
"BRA",1920,1608
"BRA",1921,1608
"BRA",1922,1684
"BRA",1923,1745
"BRA",1924,1709
"BRA",1925,1682
"BRA",1926,1683
"BRA",1927,1769
"BRA",1928,1933
"BRA",1929,1899
"BRA",1930,1750
"BRA",1931,1676
"BRA",1932,1700
"BRA",1933,1796
"BRA",1934,1907
"BRA",1935,1920
"BRA",1936,2062
"BRA",1937,2086
"BRA",1938,2130
"BRA",1939,2108
"BRA",1940,2086
"BRA",1941,2182
"BRA",1942,2052
"BRA",1943,2284
"BRA",1944,2314
"BRA",1945,2320
"BRA",1946,2506
"BRA",1947,2534
"BRA",1948,2715
"BRA",1949,2856
"BRA",1950,2898
"BRA",1951,2954
"BRA",1952,3080
"BRA",1953,3132
"BRA",1954,3280
"BRA",1955,3465
"BRA",1956,3462
"BRA",1957,3619
"BRA",1958,3892
"BRA",1959,4148
"BRA",1960,4404
"BRA",1961,4644
"BRA",1962,4807
"BRA",1963,4695
"BRA",1964,4713
"BRA",1965,4686
"BRA",1966,4855
"BRA",1967,4916
"BRA",1968,5248
"BRA",1969,5589
"BRA",1970,6005
"BRA",1971,6510
"BRA",1972,7099
"BRA",1973,7885
"BRA",1974,8313
"BRA",1975,8526
"BRA",1976,9171
"BRA",1977,9391
"BRA",1978,9619
"BRA",1979,10022
"BRA",1980,10687
"BRA",1981,9986
"BRA",1982,9829
"BRA",1983,9332
"BRA",1984,9636
"BRA",1985,10185
"BRA",1986,10729
"BRA",1987,10885
"BRA",1988,10662
"BRA",1989,10797
"BRA",1990,10161
"BRA",1991,10094
"BRA",1992,9876
"BRA",1993,10197
"BRA",1994,10625
"BRA",1995,10905
"BRA",1996,10979
"BRA",1997,11184
"BRA",1998,11057
"BRA",1999,10948
"BRA",2000,11263
"BRA",2001,11260
"BRA",2002,11448
"BRA",2003,11428
"BRA",2004,11937
"BRA",2005,12174
"BRA",2006,12515
"BRA",2007,13132
"BRA",2008,13660
"BRA",2009,13510
"BRA",2010,14392
"BRA",2011,14831
"BRA",2012,14985
"BRA",2013,15306
"BRA",2014,15258
"BRA",2015,15826
"BRA",2016,13873
"BRB",1950,2712
"BRB",1951,2810
"BRB",1952,2925
"BRB",1953,3043
"BRB",1954,3158
"BRB",1955,3306
"BRB",1956,3512
"BRB",1957,3717
"BRB",1958,3884
"BRB",1959,4043
"BRB",1960,4253
"BRB",1961,4546
"BRB",1962,4739
"BRB",1963,4827
"BRB",1964,5084
"BRB",1965,5174
"BRB",1966,5499
"BRB",1967,5994
"BRB",1968,6743
"BRB",1969,7398
"BRB",1970,8157
"BRB",1971,8411
"BRB",1972,8453
"BRB",1973,8508
"BRB",1974,8065
"BRB",1975,7861
"BRB",1976,8178
"BRB",1977,8433
"BRB",1978,8812
"BRB",1979,9470
"BRB",1980,9854
"BRB",1981,9652
"BRB",1982,9139
"BRB",1983,9135
"BRB",1984,9417
"BRB",1985,9479
"BRB",1986,9923
"BRB",1987,10147
"BRB",1988,10469
"BRB",1989,10798
"BRB",1990,10395
"BRB",1991,9944
"BRB",1992,9338
"BRB",1993,9369
"BRB",1994,9521
"BRB",1995,9680
"BRB",1996,10028
"BRB",1997,10448
"BRB",1998,10787
"BRB",1999,10773
"BRB",2000,11210
"BRB",2001,10891
"BRB",2002,10929
"BRB",2003,11109
"BRB",2004,11213
"BRB",2005,11615
"BRB",2006,12223
"BRB",2007,12380
"BRB",2008,12385
"BRB",2009,11840
"BRB",2010,11828
"BRB",2011,11870
"BRB",2012,11860
"BRB",2013,11809
"BRB",2014,11780
"BRB",2015,11849
"BRB",2016,12003
"BWA",1950,779
"BWA",1951,793
"BWA",1952,803
"BWA",1953,817
"BWA",1954,831
"BWA",1955,843
"BWA",1956,855
"BWA",1957,866
"BWA",1958,876
"BWA",1959,891
"BWA",1960,899
"BWA",1961,916
"BWA",1962,928
"BWA",1963,943
"BWA",1964,961
"BWA",1965,976
"BWA",1966,1056
"BWA",1967,1146
"BWA",1968,1245
"BWA",1969,1344
"BWA",1970,1446
"BWA",1971,1772
"BWA",1972,2168
"BWA",1973,2533
"BWA",1974,2638
"BWA",1975,2727
"BWA",1976,2868
"BWA",1977,3009
"BWA",1978,3193
"BWA",1979,3479
"BWA",1980,3740
"BWA",1981,4027
"BWA",1982,4205
"BWA",1983,4537
"BWA",1984,4978
"BWA",1985,5259
"BWA",1986,5468
"BWA",1987,5737
"BWA",1988,6243
"BWA",1989,8071
"BWA",1990,8389
"BWA",1991,8750
"BWA",1992,8738
"BWA",1993,8625
"BWA",1994,8668
"BWA",1995,9009
"BWA",1996,9271
"BWA",1997,9755
"BWA",1998,9586
"BWA",1999,10278
"BWA",2000,10266
"BWA",2001,10090
"BWA",2002,10504
"BWA",2003,10798
"BWA",2004,10896
"BWA",2005,11192
"BWA",2006,11916
"BWA",2007,12678
"BWA",2008,13237
"BWA",2009,12016
"BWA",2010,12826
"BWA",2011,13376
"BWA",2012,13743
"BWA",2013,14853
"BWA",2014,15082
"BWA",2015,14805
"BWA",2016,15198
"CAF",1950,1297
"CAF",1951,1329
"CAF",1952,1360
"CAF",1953,1390
"CAF",1954,1421
"CAF",1955,1452
"CAF",1956,1481
"CAF",1957,1511
"CAF",1958,1541
"CAF",1959,1570
"CAF",1960,1555
"CAF",1961,1585
"CAF",1962,1514
"CAF",1963,1481
"CAF",1964,1475
"CAF",1965,1455
"CAF",1966,1416
"CAF",1967,1442
"CAF",1968,1424
"CAF",1969,1466
"CAF",1970,1497
"CAF",1971,1417
"CAF",1972,1358
"CAF",1973,1392
"CAF",1974,1323
"CAF",1975,1313
"CAF",1976,1336
"CAF",1977,1406
"CAF",1978,1387
"CAF",1979,1317
"CAF",1980,1224
"CAF",1981,1210
"CAF",1982,1199
"CAF",1983,1097
"CAF",1984,1138
"CAF",1985,1139
"CAF",1986,1154
"CAF",1987,1072
"CAF",1988,1065
"CAF",1989,1062
"CAF",1990,1016
"CAF",1991,999
"CAF",1992,958
"CAF",1993,927
"CAF",1994,947
"CAF",1995,973
"CAF",1996,881
"CAF",1997,913
"CAF",1998,932
"CAF",1999,964
"CAF",2000,960
"CAF",2001,949
"CAF",2002,926
"CAF",2003,843
"CAF",2004,851
"CAF",2005,857
"CAF",2006,880
"CAF",2007,896
"CAF",2008,901
"CAF",2009,898
"CAF",2010,910
"CAF",2011,909
"CAF",2012,916
"CAF",2013,567
"CAF",2014,561
"CAF",2015,576
"CAF",2016,589
"CAN",1,NA
"CAN",1000,NA
"CAN",1500,NA
"CAN",1600,NA
"CAN",1700,NA
"CAN",1820,1530
"CAN",1830,1691
"CAN",1840,1965
"CAN",1850,2249
"CAN",1860,2453
"CAN",1870,2866
"CAN",1871,2968
"CAN",1872,2884
"CAN",1873,3115
"CAN",1874,3135
"CAN",1875,3017
"CAN",1876,2775
"CAN",1877,2922
"CAN",1878,2769
"CAN",1879,2986
"CAN",1880,3071
"CAN",1881,3450
"CAN",1882,3567
"CAN",1883,3536
"CAN",1884,3773
"CAN",1885,3506
"CAN",1886,3510
"CAN",1887,3586
"CAN",1888,3804
"CAN",1889,3787
"CAN",1890,4023
"CAN",1891,4074
"CAN",1892,4010
"CAN",1893,3947
"CAN",1894,4094
"CAN",1895,4010
"CAN",1896,3871
"CAN",1897,4248
"CAN",1898,4370
"CAN",1899,4728
"CAN",1900,4924
"CAN",1901,5238
"CAN",1902,5634
"CAN",1903,5638
"CAN",1904,5547
"CAN",1905,6024
"CAN",1906,6505
"CAN",1907,6554
"CAN",1908,6042
"CAN",1909,6511
"CAN",1910,6877
"CAN",1911,7125
"CAN",1912,7403
"CAN",1913,7521
"CAN",1914,6808
"CAN",1915,7159
"CAN",1916,7858
"CAN",1917,8120
"CAN",1918,7511
"CAN",1919,6798
"CAN",1920,6531
"CAN",1921,5678
"CAN",1922,6416
"CAN",1923,6725
"CAN",1924,6727
"CAN",1925,7341
"CAN",1926,7606
"CAN",1927,8198
"CAN",1928,8747
"CAN",1929,8568
"CAN",1930,8137
"CAN",1931,6772
"CAN",1932,6210
"CAN",1933,5701
"CAN",1934,6243
"CAN",1935,6682
"CAN",1936,6976
"CAN",1937,7566
"CAN",1938,7689
"CAN",1939,8065
"CAN",1940,9080
"CAN",1941,10234
"CAN",1942,11896
"CAN",1943,12284
"CAN",1944,12588
"CAN",1945,12065
"CAN",1946,11723
"CAN",1947,11989
"CAN",1948,11950
"CAN",1949,11948
"CAN",1950,12333
"CAN",1951,12742
"CAN",1952,13249
"CAN",1953,13504
"CAN",1954,13023
"CAN",1955,13872
"CAN",1956,14634
"CAN",1957,14557
"CAN",1958,14434
"CAN",1959,14675
"CAN",1960,14804
"CAN",1961,14940
"CAN",1962,15691
"CAN",1963,16180
"CAN",1964,16913
"CAN",1965,17714
"CAN",1966,18514
"CAN",1967,18738
"CAN",1968,19416
"CAN",1969,20148
"CAN",1970,20382
"CAN",1971,21247
"CAN",1972,22111
"CAN",1973,23405
"CAN",1974,24026
"CAN",1975,24214
"CAN",1976,25206
"CAN",1977,25747
"CAN",1978,26521
"CAN",1979,27350
"CAN",1980,27359
"CAN",1981,27861
"CAN",1982,26689
"CAN",1983,27191
"CAN",1984,28476
"CAN",1985,29738
"CAN",1986,30212
"CAN",1987,31034
"CAN",1988,32125
"CAN",1989,32320
"CAN",1990,31921
"CAN",1991,30846
"CAN",1992,30748
"CAN",1993,31204
"CAN",1994,32258
"CAN",1995,32779
"CAN",1996,32961
"CAN",1997,34029
"CAN",1998,35050
"CAN",1999,36564
"CAN",2000,38108
"CAN",2001,38376
"CAN",2002,39106
"CAN",2003,39441
"CAN",2004,40280
"CAN",2005,41177
"CAN",2006,41834
"CAN",2007,42282
"CAN",2008,42253
"CAN",2009,40541
"CAN",2010,41326
"CAN",2011,42197
"CAN",2012,42445
"CAN",2013,42994
"CAN",2014,43607
"CAN",2015,43619
"CAN",2016,43745
"CHE",1,1050
"CHE",1000,NA
"CHE",1500,NA
"CHE",1600,NA
"CHE",1700,NA
"CHE",1820,NA
"CHE",1821,NA
"CHE",1822,NA
"CHE",1823,NA
"CHE",1824,NA
"CHE",1825,NA
"CHE",1826,NA
"CHE",1827,NA
"CHE",1828,NA
"CHE",1829,NA
"CHE",1830,NA
"CHE",1831,NA
"CHE",1832,NA
"CHE",1833,NA
"CHE",1834,NA
"CHE",1835,NA
"CHE",1836,NA
"CHE",1837,NA
"CHE",1838,NA
"CHE",1839,NA
"CHE",1840,NA
"CHE",1841,NA
"CHE",1842,NA
"CHE",1843,NA
"CHE",1844,NA
"CHE",1845,NA
"CHE",1846,NA
"CHE",1847,NA
"CHE",1848,NA
"CHE",1849,NA
"CHE",1850,NA
"CHE",1851,5349
"CHE",1852,5538
"CHE",1853,4997
"CHE",1854,4191
"CHE",1855,5030
"CHE",1856,4996
"CHE",1857,5326
"CHE",1858,7277
"CHE",1859,6608
"CHE",1860,5456
"CHE",1861,5857
"CHE",1862,6316
"CHE",1863,6026
"CHE",1864,5511
"CHE",1865,6145
"CHE",1866,5995
"CHE",1867,5248
"CHE",1868,6391
"CHE",1869,7032
"CHE",1870,6709
"CHE",1871,6836
"CHE",1872,6053
"CHE",1873,6111
"CHE",1874,7406
"CHE",1875,8376
"CHE",1876,7943
"CHE",1877,7183
"CHE",1878,7568
"CHE",1879,7694
"CHE",1880,7996
"CHE",1881,8345
"CHE",1882,8003
"CHE",1883,8257
"CHE",1884,9374
"CHE",1885,10395
"CHE",1886,10787
"CHE",1887,10641
"CHE",1888,10984
"CHE",1889,10633
"CHE",1890,11269
"CHE",1891,10634
"CHE",1892,11237
"CHE",1893,11347
"CHE",1894,11084
"CHE",1895,11535
"CHE",1896,12141
"CHE",1897,12448
"CHE",1898,12835
"CHE",1899,13085
"CHE",1900,13763
"CHE",1901,13149
"CHE",1902,13513
"CHE",1903,13250
"CHE",1904,14156
"CHE",1905,14703
"CHE",1906,15379
"CHE",1907,15299
"CHE",1908,15335
"CHE",1909,15550
"CHE",1910,16063
"CHE",1911,16161
"CHE",1912,16826
"CHE",1913,16548
"CHE",1914,15489
"CHE",1915,15453
"CHE",1916,16468
"CHE",1917,15913
"CHE",1918,14505
"CHE",1919,14409
"CHE",1920,15324
"CHE",1921,12932
"CHE",1922,15134
"CHE",1923,15658
